created_at,entry_id,pH,temp,tds,turbidity,source_label,pH_smooth,pH_mean3,pH_std3,temp_smooth,temp_mean3,temp_std3,tds_smooth,tds_mean3,tds_std3,turbidity_smooth,turbidity_mean3,turbidity_std3,usage_label
2026-04-06 06:38:15 UTC,190,11.98,25.0,306.14001,2761.61011,brahmaputra,12.0,11.913333333333334,0.13316656236953883,25.0,25.0,0.0,306.14001,301.5433433333333,7.961660212124943,2761.61011,2768.180013333333,16.02880213263222,irrigation_only
2026-04-06 06:38:33 UTC,191,14.0,25.0,294.07001,2809.94995,brahmaputra,11.98,12.58,1.2346659467240466,25.0,25.0,0.0,294.07001,297.52001,7.514512625579903,2786.44995,2786.0033366666667,24.173014508090727,irrigation_only
2026-04-06 06:38:52 UTC,192,14.0,25.0,306.14001,2746.06006,brahmaputra,11.98,13.326666666666668,1.1662475437630382,25.0,25.0,0.0,306.14001,302.1166766666667,6.968617749118774,2786.44995,2772.54004,33.317818632175715,irrigation_only
2026-04-06 06:39:11 UTC,193,11.78,25.0,294.07001,2809.94995,brahmaputra,11.98,13.26,1.2817175976009696,25.0,25.0,0.0,306.14001,298.0933433333333,6.968617749118754,2786.44995,2788.65332,36.88684518999349,irrigation_only
2026-04-06 06:39:29 UTC,194,11.98,25.0,306.14001,2786.44995,brahmaputra,11.97,12.586666666666666,1.2280608019692407,25.0,25.0,0.0,306.14001,302.1166766666667,6.968617749118774,2786.44995,2780.819986666667,32.314886297245174,irrigation_only
2026-04-06 06:39:48 UTC,195,11.97,25.0,306.14001,21.98,brahmaputra,11.78,11.909999999999998,0.1126942766958647,25.0,25.0,0.0,304.41,302.1166766666667,6.968617749118774,2786.44995,1872.7933,1602.894402664339,irrigation_only
2026-04-06 06:40:07 UTC,196,1.76,25.0,294.07001,2809.94995,brahmaputra,1.97,8.57,5.897635119266028,25.0,25.0,0.0,304.41,302.1166766666667,6.968617749118787,2771.70996,1872.7933,1602.894402664339,irrigation_only
2026-04-06 06:40:26 UTC,197,1.97,25.0,304.41,2771.70996,brahmaputra,1.97,5.233333333333333,5.83506926551291,25.0,25.0,0.0,304.41,301.54000666666667,6.52678108258837,2771.70996,1867.87997,1598.7106050324746,irrigation_only
2026-04-06 06:40:45 UTC,198,1.97,25.0,304.41,2766.67993,brahmaputra,1.97,1.9000000000000001,0.12124355653001134,25.0,25.0,0.0,294.07001,300.9633366666667,5.96979600991805,2771.70996,2782.779946666667,23.66394116161608,irrigation_only
2026-04-06 06:41:03 UTC,199,1.76,25.0,292.35001,2805.36011,brahmaputra,1.97,1.9000000000000001,0.12124355653001134,25.0,25.0,0.0,292.35001,300.39000333333337,6.962838472924219,2766.67993,2781.25,21.030890461639707,irrigation_only
2026-04-06 06:41:22 UTC,200,9.95,25.0,9.95,9.95,brahmaputra,1.95,4.56,4.669057720782645,25.0,25.0,0.0,70.38,202.23666999999998,166.63428049014016,304.41,1860.663346666667,1602.8814546711833,irrigation_only
2026-04-06 06:41:41 UTC,201,1.95,25.0,70.38,304.41,brahmaputra,1.76,4.553333333333333,4.67461584874451,25.0,25.0,0.0,70.38,124.22666999999997,148.70117455678252,304.41,1039.9067033333333,1535.999990635809,irrigation_only
2026-04-06 06:41:59 UTC,202,1.73,25.0,65.0,290.63,brahmaputra,1.93,4.543333333333333,4.6836026019863555,25.0,25.0,0.0,65.0,48.44333333333331,33.44456059411366,290.63,201.66333333333333,166.17151901975973,irrigation_only
2026-04-06 06:42:18 UTC,203,1.73,25.0,70.38,304.41,brahmaputra,1.9,1.8033333333333335,0.12701705922190112,25.0,25.0,0.0,69.4,68.58666666666664,3.106144448241261,302.69,299.81666666666666,7.955886709494649,irrigation_only
2026-04-06 06:42:36 UTC,204,1.93,25.0,64.03,290.63,brahmaputra,1.73,1.7966666666666666,0.11547005383812704,25.0,25.0,0.0,69.4,66.46999999999998,3.420716299257608,302.69,295.22333333333336,7.955886709494768,irrigation_only
2026-04-06 06:42:55 UTC,205,1.9,25.0,69.4,302.69,brahmaputra,1.9,1.8533333333333335,0.10785793124930429,25.0,25.0,0.0,69.4,67.93666666666665,3.4185718265585723,302.69,299.24333333333334,7.5087770864711265,irrigation_only
2026-04-06 06:43:14 UTC,206,1.68,25.0,69.4,304.41,brahmaputra,1.9,1.8366666666666667,0.1365039681964585,25.0,25.0,0.0,68.43,67.61,3.1003709455493724,300.95999,299.24333333333334,7.5087770864711265,irrigation_only
2026-04-06 06:43:32 UTC,207,1.9,25.0,68.43,300.95999,brahmaputra,1.74,1.8266666666666664,0.1270170592219006,25.0,25.0,0.0,69.4,69.07666666666665,0.5600297611199213,302.69,302.68666333333334,1.7250074205673787,irrigation_only
2026-04-06 06:43:51 UTC,208,1.74,25.0,65.49,292.35001,brahmaputra,1.73,1.7733333333333334,0.11372481406175217,25.0,25.0,0.0,69.4,67.77333333333333,2.036033725982953,302.69,299.24,6.211248980767111,irrigation_only
2026-04-06 06:44:09 UTC,209,1.73,25.0,70.87,304.41,brahmaputra,1.74,1.79,0.0953939201419392,25.0,25.0,0.0,70.38,68.26333333333332,2.693869583580477,302.69,299.24,6.211248980767111,irrigation_only
2026-04-06 06:44:28 UTC,210,1.73,25.0,70.38,302.69,brahmaputra,1.74,1.7333333333333332,0.0057735026959690764,25.0,25.0,0.0,70.38,68.91333333333331,2.974799713147102,302.69,299.81667,6.523255220185714,irrigation_only
2026-04-06 06:44:46 UTC,211,1.93,25.0,70.38,302.69,brahmaputra,1.76,1.7966666666666666,0.11547005383812708,25.0,25.0,0.0,70.87,70.54333333333331,0.28290163191497314,304.41,303.2633333333333,0.993042463498835,irrigation_only
2026-04-06 06:45:05 UTC,212,1.95,25.0,302.69,5000.0,brahmaputra,1.76,1.8699999999999999,0.12165525060615429,25.0,25.0,0.0,70.38,147.81666666666663,134.124241035442,302.69,1868.46,2711.993192967121,irrigation_only
2026-04-06 06:45:23 UTC,213,1.76,25.0,292.35001,2860.8999,brahmaputra,1.78,1.88,0.10440306508932648,25.0,25.0,0.0,292.35001,221.80666999999997,131.24121356786787,2860.8999,2721.1966333333335,2351.7691343035785,irrigation_only
2026-04-06 06:45:42 UTC,214,1.76,25.0,2.0,73.31,brahmaputra,1.78,1.8233333333333335,0.1096965511462407,25.0,25.0,0.0,292.35001,199.01333666666665,170.69686572020012,2860.8999,2644.7366333333334,2470.4480377893,irrigation_only
2026-04-06 06:46:00 UTC,215,1.78,25.0,292.35001,2860.8999,brahmaputra,1.78,1.7666666666666666,0.011547005385819209,25.0,25.0,0.0,292.35001,195.56667333333334,167.63365643271055,2860.8999,1931.7032666666667,1609.415779155282,irrigation_only
2026-04-06 06:46:19 UTC,216,1.78,25.0,2.0,73.31,brahmaputra,1.78,1.7733333333333334,0.01154700538581756,25.0,25.0,0.0,2.0,98.78333666666664,167.63365643271052,73.31,1002.5066333333333,1609.415779155282,irrigation_only
2026-04-06 06:46:37 UTC,217,2.0,25.0,304.41,2860.8999,brahmaputra,1.78,1.8533333333333335,0.12701705922189993,25.0,25.0,0.0,292.35001,199.58667,171.22128945013438,2860.8999,1931.7032666666667,1609.415779155282,irrigation_only
2026-04-06 06:46:56 UTC,218,2.0,25.0,2.0,73.31,brahmaputra,1.78,1.9266666666666665,0.12701705922189832,25.0,25.0,0.0,2.0,102.80333333333333,174.59649490563473,73.31,1002.5066333333333,1609.415779155282,irrigation_only
2026-04-06 06:47:14 UTC,219,1.78,25.0,292.35001,2879.8501,brahmaputra,2.0,1.9266666666666667,0.12701705922189832,25.0,25.0,0.0,292.35001,199.58667,171.22128945013438,2860.8999,1938.0199999999998,1614.9140273076491,irrigation_only
2026-04-06 06:47:33 UTC,220,1.78,25.0,1.78,67.45,brahmaputra,2.0,1.8533333333333335,0.12701705922189993,25.0,25.0,0.0,2.02,98.7100033333333,167.69720103925417,73.8,1006.8700333333333,1622.0509648275556,irrigation_only
2026-04-06 06:47:52 UTC,221,2.0,25.0,306.14001,2876.16992,brahmaputra,2.0,1.8533333333333335,0.12701705922189993,25.0,25.0,0.0,292.35001,200.09000666666665,171.87985653676824,2876.16992,1941.1566733333332,1622.6786216628382,irrigation_only
2026-04-06 06:48:11 UTC,222,2.02,25.0,2.02,73.8,brahmaputra,2.0,1.9333333333333333,0.13316656236976007,25.0,25.0,0.0,2.04,103.31333666666664,175.65309266164383,74.29,1005.8066399999999,1619.785226505128,irrigation_only
2026-04-06 06:48:29 UTC,223,2.04,25.0,304.41,2883.47998,brahmaputra,2.0,2.02,0.02000000000113557,25.0,25.0,0.0,290.63,204.1900033333333,175.08649553720593,2876.16992,1944.4832999999999,1620.0633833027857,irrigation_only
2026-04-06 06:48:48 UTC,224,1.88,25.0,2.04,74.29,brahmaputra,1.88,1.9800000000000002,0.08717797887107544,25.0,25.0,0.0,2.04,102.82333333333332,174.57917468396204,74.29,1010.5233266666668,1622.0280604768218,irrigation_only
2026-04-06 06:49:06 UTC,225,1.78,25.0,290.63,2890.58008,brahmaputra,1.88,1.9000000000000001,0.131148770486216,25.0,25.0,0.0,290.63,199.02666666666664,170.73453731841525,2868.63989,1949.4500200000002,1623.9400938180581,irrigation_only
2026-04-06 06:49:25 UTC,226,1.78,25.0,2.02,73.8,brahmaputra,1.78,1.8133333333333332,0.05773502691936709,25.0,25.0,0.0,2.04,98.22999999999998,166.62328798820405,74.29,1012.8900266666668,1626.1273050764514,irrigation_only
2026-04-06 06:49:43 UTC,227,2.0,25.0,304.41,2868.63989,brahmaputra,1.78,1.8533333333333335,0.1270170592219005,25.0,25.0,0.0,290.63,199.01999999999998,170.74607491828323,2868.63989,1944.3399900000002,1619.9722940921583,irrigation_only
2026-04-06 06:50:02 UTC,228,1.73,25.0,2.02,73.31,brahmaputra,1.78,1.8366666666666667,0.14364307617626373,25.0,25.0,0.0,2.02,102.81666666666665,174.58494790025094,73.8,1005.2499633333333,1613.743032247422,irrigation_only
2026-04-06 06:50:21 UTC,229,1.78,25.0,290.63,2883.47998,brahmaputra,1.78,1.8366666666666667,0.14364307617626373,25.0,25.0,0.0,288.91,199.01999999999998,170.74607491828323,2868.63989,1941.8099566666667,1618.1854415101209,irrigation_only
2026-04-06 06:50:40 UTC,230,1.78,25.0,1.8,67.45,brahmaputra,1.76,1.7633333333333334,0.02886751346029649,25.0,25.0,0.0,2.02,98.14999999999998,166.69260601478396,73.31,1008.0799933333333,1624.1466736080213,irrigation_only
2026-04-06 06:50:58 UTC,231,1.76,25.0,288.91,2876.16992,brahmaputra,1.78,1.7733333333333334,0.01154700538582753,25.0,25.0,0.0,288.91,193.77999999999997,166.2617812366991,2876.16992,1942.366633333333,1623.7295482027796,irrigation_only
2026-04-06 06:51:17 UTC,232,1.74,25.0,1.98,73.31,brahmaputra,1.78,1.7599999999999998,0.020000000001177316,25.0,25.0,0.0,1.98,97.56333333333333,165.71109870293338,73.8,1005.6433066666665,1619.9262153848867,irrigation_only
2026-04-06 06:51:36 UTC,233,1.78,25.0,288.91,2879.8501,brahmaputra,1.76,1.76,0.020000000001177316,25.0,25.0,0.0,288.91,193.26666666666665,165.65911273857932,2876.16992,1943.1100066666665,1619.2953512652377,irrigation_only
2026-04-06 06:51:54 UTC,234,2.0,25.0,1.98,73.8,brahmaputra,1.76,1.84,0.14000000000016602,25.0,25.0,0.0,2.0,97.62333333333333,165.65911273857932,73.8,1008.9867,1620.2152499343013,irrigation_only
2026-04-06 06:52:13 UTC,235,1.76,25.0,288.91,2879.8501,brahmaputra,1.76,1.8466666666666667,0.1331665623697622,25.0,25.0,0.0,288.91,193.26666666666665,165.65911273857932,2876.16992,1944.5000666666667,1620.0737805945766,irrigation_only
2026-04-06 06:52:31 UTC,236,1.76,25.0,2.0,72.83,brahmaputra,1.76,1.8399999999999999,0.1385640646056779,25.0,25.0,0.0,2.0,97.63,165.6533395377226,73.8,1008.8267000000001,1620.3538680595884,irrigation_only
2026-04-06 06:52:50 UTC,237,1.76,25.0,288.91,2876.16992,brahmaputra,1.76,1.76,2.170041554414717e-07,25.0,25.0,0.0,287.20001,193.2733333333333,165.64756573319553,2876.16992,1942.9500066666667,1619.5724792155518,irrigation_only
2026-04-06 06:53:08 UTC,238,1.98,25.0,1.74,66.96,brahmaputra,1.76,1.8333333333333333,0.12701705922190082,25.0,25.0,0.0,2.0,97.55,165.72267225699687,72.83,1005.3199733333332,1620.206238857264,irrigation_only
2026-04-06 06:53:27 UTC,239,1.76,25.0,287.20001,2879.8501,brahmaputra,1.76,1.8333333333333333,0.12701705922190082,25.0,25.0,0.0,287.20001,192.61667,165.3062563219151,2860.8999,1940.99334,1622.961523112879,irrigation_only
2026-04-06 06:53:45 UTC,240,1.76,25.0,2.0,72.83,brahmaputra,1.98,1.8333333333333333,0.12701705922190082,25.0,25.0,0.0,2.0,96.98000333333333,164.7354093757624,72.83,1006.5467,1622.3309882892793,irrigation_only
2026-04-06 06:54:04 UTC,241,1.98,25.0,302.69,2860.8999,brahmaputra,1.76,1.8333333333333333,0.12701705922190082,25.0,25.0,0.0,287.20001,197.29666999999998,169.30911650695805,2860.8999,1937.86,1615.1911506676265,irrigation_only
2026-04-06 06:54:23 UTC,242,1.98,25.0,1.78,67.45,brahmaputra,1.76,1.906666666666667,0.1270170592218986,25.0,25.0,0.0,2.0,102.15666666666664,173.66699580902906,72.83,1000.3932999999998,1611.2482250052813,irrigation_only
2026-04-06 06:54:41 UTC,243,1.74,25.0,287.20001,2872.42993,brahmaputra,1.97,1.9000000000000001,0.13856406460567625,25.0,25.0,0.0,287.20001,197.22333666666665,169.4360006996743,2856.94995,1933.5932766666665,1616.137767080549,irrigation_only
2026-04-06 06:55:00 UTC,244,1.74,25.0,1.76,66.47,brahmaputra,1.97,1.82,0.13856406460567847,25.0,25.0,0.0,1.97,96.91333666666664,164.79309341170833,72.34,1002.1166433333332,1619.7388934057863,irrigation_only
2026-04-06 06:55:18 UTC,245,1.97,25.0,299.23001,2856.94995,brahmaputra,1.74,1.8166666666666667,0.13279056191378966,25.0,25.0,0.0,285.48999,196.06334,168.37909958295506,2856.94995,1931.94996,1615.571576351974,irrigation_only
2026-04-06 06:55:37 UTC,246,1.97,25.0,1.97,72.34,brahmaputra,1.74,1.8933333333333333,0.13279056191378757,25.0,25.0,0.0,1.97,100.98666999999999,171.6838006795245,72.83,998.5866500000001,1609.3925034978781,irrigation_only
2026-04-06 06:55:55 UTC,247,1.74,25.0,285.48999,2876.16992,brahmaputra,1.74,1.8933333333333333,0.13279056191378757,25.0,25.0,0.0,285.48999,195.5633333333333,167.79744059649252,2856.94995,1935.1532900000002,1613.2722544140431,irrigation_only
2026-04-06 06:56:14 UTC,248,1.74,25.0,1.97,72.83,brahmaputra,1.74,1.8166666666666667,0.13279056191378966,25.0,25.0,0.0,1.98,96.47666333333332,163.69034254713998,72.83,1007.1133066666666,1618.6505267996554,irrigation_only
2026-04-06 06:56:33 UTC,249,1.74,25.0,285.48999,2879.8501,brahmaputra,1.74,1.74,2.1735560527566886e-07,25.0,25.0,0.0,143.734995,190.9833266666666,163.69034254714,1474.4999599999999,1942.9500066666667,1619.5724792155518,irrigation_only
2026-04-06 06:56:51 UTC,250,1.76,25.0,1.98,72.83,brahmaputra,1.74,1.7466666666666668,0.011547005385836015,25.0,25.0,0.0,1.98,96.47999666666665,163.6874558721591,72.83,1008.5033666666667,1620.6338103556905,irrigation_only
2026-04-06 07:26:48 UTC,336,1.93,25.0,69.89,300.95999,drinking,1.92,1.93,0.0,25.0,25.0,0.0,75.27,69.89,0.0,314.82999,300.95999,0.0,drinkable
2026-04-06 07:27:07 UTC,337,1.92,25.0,76.74,316.57001,drinking,1.91,1.9249999999999998,0.007071067811865403,25.0,25.0,0.0,76.005,73.315,4.843681451127846,314.82999,308.765,11.037950996457665,drinkable
2026-04-06 07:27:25 UTC,338,1.9,25.0,75.27,314.82999,drinking,1.92,1.9166666666666667,0.015275252316519402,25.0,25.0,0.0,75.27,73.96666666666665,3.6061937459506117,314.82999,310.78666333333337,8.554504602847196,drinkable
2026-04-06 07:27:43 UTC,339,1.9,25.0,76.74,314.82999,drinking,1.92,1.9066666666666665,0.011547005383792278,25.0,25.0,0.0,75.27,76.25,0.8487048957087359,314.82999,315.4099966666667,1.0046010153958629,drinkable
2026-04-06 07:28:03 UTC,340,2.02,25.0,70.87,300.95999,drinking,2.02,1.9400000000000002,0.06928203230275515,25.0,25.0,0.0,75.27,74.29333333333334,3.0544448486317926,314.82999,310.2066566666667,8.007848233660132,drinkable
2026-04-06 07:28:22 UTC,341,2.19,25.0,70.87,300.95999,drinking,2.16,2.0366666666666666,0.1457166199626293,25.0,25.0,0.0,70.87,72.82666666666667,3.3890460801430984,300.95999,305.58332333333334,8.007848233660075,drinkable
2026-04-06 07:28:40 UTC,342,2.16,25.0,76.74,316.57001,drinking,2.16,2.1233333333333335,0.09073771725877464,25.0,25.0,0.0,70.87,72.82666666666667,3.3890460801430975,300.95999,306.16333000000003,9.012449249055445,drinkable
2026-04-06 07:28:58 UTC,343,2.16,25.0,69.89,300.95999,drinking,2.16,2.17,0.017320508075687975,25.0,25.0,0.0,70.87,72.5,3.7044972668366176,300.95999,306.16333000000003,9.012449249055445,drinkable
2026-04-06 07:29:17 UTC,344,1.92,25.0,69.89,300.95999,drinking,2.16,2.08,0.1385640646055103,25.0,25.0,0.0,76.74,72.17333333333333,3.954849343948933,314.82999,306.16333000000003,9.012449249055445,drinkable
2026-04-06 07:29:36 UTC,345,2.17,25.0,76.74,314.82999,drinking,1.93,2.0833333333333335,0.14153915830374766,25.0,25.0,0.0,76.74,72.17333333333333,3.954849343948933,314.82999,305.58332333333334,8.007848233660111,drinkable
2026-04-06 07:29:54 UTC,346,1.92,25.0,76.74,316.57001,drinking,1.93,2.0033333333333334,0.14433756729740646,25.0,25.0,0.0,76.74,74.45666666666666,3.954849343948933,316.57001,310.78666333333337,8.554504602847167,drinkable
